7,3D Systems Corporation,3D Systems Corporation,NYSE,DDD
7,3M Company,3M Company,NYSE,MMM
7,500.com Limited,500.com Limited,NYSE,WBAI
7,58.com Inc.,58.com Inc.,NYSE,WUBA
7,A.H. Belo Corporation,A.H. Belo Corporation,NYSE,AHC
7,A10 Networks Inc.,A10 Networks Inc.,NYSE,ATEN
7,AAC Holdings Inc.,AAC Holdings Inc.,NYSE,AAC
7,AAR Corp.,AAR Corp.,NYSE,AIR
7,Aaron&#39;s  Inc.,Aaron&#39;s  Inc.,NYSE,AAN
7,ABB Ltd,ABB Ltd,NYSE,ABB
7,Abbott Laboratories,Abbott Laboratories,NYSE,ABT
7,AbbVie Inc.,AbbVie Inc.,NYSE,ABBV
7,Abercrombie & Fitch Company,Abercrombie & Fitch Company,NYSE,ANF
7,Aberdeen Greater China Fund Inc.,Aberdeen Greater China Fund Inc.,NYSE,GCH
7,Aberdeen Japan Equity Fund Inc. ,Aberdeen Japan Equity Fund Inc. ,NYSE,JEQ
7,Aberdeen Singapore Fund Inc.,Aberdeen Singapore Fund Inc.,NYSE,SGF
7,ABM Industries Incorporated,ABM Industries Incorporated,NYSE,ABM
7,Acadia Realty Trust,Acadia Realty Trust,NYSE,AKR
7,Accenture plc,Accenture plc,NYSE,ACN
7,Acco Brands Corporation,Acco Brands Corporation,NYSE,ACCO
7,Acorn International Inc.,Acorn International Inc.,NYSE,ATV
7,Actuant Corporation,Actuant Corporation,NYSE,ATU
7,Acuity Brands Inc,Acuity Brands Inc,NYSE,AYI
7,Acushnet Holdings Corp.,Acushnet Holdings Corp.,NYSE,GOLF
7,Adams Diversified Equity Fund Inc.,Adams Diversified Equity Fund Inc.,NYSE,ADX
7,Adams Natural Resources Fund Inc.,Adams Natural Resources Fund Inc.,NYSE,PEO
7,Adecoagro S.A.,Adecoagro S.A.,NYSE,AGRO
7,Adient plc,Adient plc,NYSE,ADNT
7,Adtalem Global Education Inc.,Adtalem Global Education Inc.,NYSE,ATGE
7,Advance Auto Parts Inc,Advance Auto Parts Inc,NYSE,AAP
7,Advanced Disposal Services Inc.,Advanced Disposal Services Inc.,NYSE,ADSW
7,Advanced Drainage Systems Inc.,Advanced Drainage Systems Inc.,NYSE,WMS
7,Advanced Semiconductor Engineering Inc.,Advanced Semiconductor Engineering Inc.,NYSE,ASX
7,AdvanSix Inc.,AdvanSix Inc.,NYSE,ASIX
7,Advantage Oil & Gas Ltd,Advantage Oil & Gas Ltd,NYSE,AAV
7,Advent Claymore Convertible Securities and Income Fund,Advent Claymore Convertible Securities and Income Fund,NYSE,AVK
7,Advent Claymore Convertible Securities and Income Fund II,Advent Claymore Convertible Securities and Income Fund II,NYSE,AGC
7,Advent/Claymore Enhanced Growth & Income Fund,Advent/Claymore Enhanced Growth & Income Fund,NYSE,LCM
7,AECOM,AECOM,NYSE,ACM
7,Aegean Marine Petroleum Network Inc.,Aegean Marine Petroleum Network Inc.,NYSE,ANW
7,Aegon NV,Aegon NV,NYSE,AEB
7,Aegon NV,Aegon NV,NYSE,AED
7,Aegon NV,Aegon NV,NYSE,AEG
7,Aegon NV,Aegon NV,NYSE,AEH
7,Aegon NV,Aegon NV,NYSE,AEK
7,Aercap Holdings N.V.,Aercap Holdings N.V.,NYSE,AER
7,Aerohive Networks Inc.,Aerohive Networks Inc.,NYSE,HIVE
7,Aerojet Rocketdyne Holdings Inc. ,Aerojet Rocketdyne Holdings Inc. ,NYSE,AJRD
7,Aetna Inc.,Aetna Inc.,NYSE,AET
7,Affiliated Managers Group Inc.,Affiliated Managers Group Inc.,NYSE,AMG
7,Aflac Incorporated,Aflac Incorporated,NYSE,AFL
7,AG Mortgage Investment Trust Inc.,AG Mortgage Investment Trust Inc.,NYSE,MITT
7,AGCO Corporation,AGCO Corporation,NYSE,AGCO
7,Agilent Technologies Inc.,Agilent Technologies Inc.,NYSE,A
7,Agnico Eagle Mines Limited,Agnico Eagle Mines Limited,NYSE,AEM
7,Agree Realty Corporation,Agree Realty Corporation,NYSE,ADC
7,Agrium Inc.,Agrium Inc.,NYSE,AGU
7,Air Lease Corporation,Air Lease Corporation,NYSE,AL
7,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.,NYSE,APD
7,Aircastle Limited,Aircastle Limited,NYSE,AYR
7,AK Steel Holding Corporation,AK Steel Holding Corporation,NYSE,AKS
7,Alamo Group Inc.,Alamo Group Inc.,NYSE,ALG
7,Alamos Gold Inc.,Alamos Gold Inc.,NYSE,AGI
7,Alaska Air Group Inc.,Alaska Air Group Inc.,NYSE,ALK
7,Albany International Corporation,Albany International Corporation,NYSE,AIN
7,Albemarle Corporation,Albemarle Corporation,NYSE,ALB
7,Alcoa Corporation,Alcoa Corporation,NYSE,AA
7,Alexander & Baldwin Holdings Inc.,Alexander & Baldwin Holdings Inc.,NYSE,ALEX
7,Alexander&#39;s Inc.,Alexander&#39;s Inc.,NYSE,ALX
7,Alexandria Real Estate Equities Inc.,Alexandria Real Estate Equities Inc.,NYSE,ARE
7,Algonquin Power & Utilities Corp.,Algonquin Power & Utilities Corp.,NYSE,AQN
7,Alibaba Group Holding Limited,Alibaba Group Holding Limited,NYSE,BABA
7,Alleghany Corporation,Alleghany Corporation,NYSE,Y
7,Allegheny Technologies Incorporated,Allegheny Technologies Incorporated,NYSE,ATI
7,Allegion plc,Allegion plc,NYSE,ALLE
7,Allergan plc.,Allergan plc.,NYSE,AGN
7,Allete Inc.,Allete Inc.,NYSE,ALE
7,Alliance California Municipal Income Fund Inc,Alliance California Municipal Income Fund Inc,NYSE,AKP
7,Alliance Data Systems Corporation,Alliance Data Systems Corporation,NYSE,ADS
7,Alliance National Municipal Income Fund Inc,Alliance National Municipal Income Fund Inc,NYSE,AFB
7,Alliance One International Inc.,Alliance One International Inc.,NYSE,AOI
7,Alliance World Dollar Government Fund II,Alliance World Dollar Government Fund II,NYSE,AWF
7,AllianceBernstein Holding L.P.,AllianceBernstein Holding L.P.,NYSE,AB
7,Alliant Energy Corporation,Alliant Energy Corporation,NYSE,LNT
7,AllianzGI Convertible & Income 2024 Target Term Fund,AllianzGI Convertible & Income 2024 Target Term Fund,NYSE,CBH
7,AllianzGI Convertible & Income Fund,AllianzGI Convertible & Income Fund,NYSE,NCV
7,AllianzGI Convertible & Income Fund II,AllianzGI Convertible & Income Fund II,NYSE,NCZ
7,AllianzGI Diversified Income & Convertible Fund,AllianzGI Diversified Income & Convertible Fund,NYSE,ACV
7,AllianzGI Equity & Convertible Income Fund,AllianzGI Equity & Convertible Income Fund,NYSE,NIE
7,AllianzGI NFJ Dividend Interest & Premium Strategy Fund,AllianzGI NFJ Dividend Interest & Premium Strategy Fund,NYSE,NFJ
7,Allison Transmission Holdings Inc.,Allison Transmission Holdings Inc.,NYSE,ALSN
7,Allstate Corporation (The),Allstate Corporation (The),NYSE,ALL
7,Ally Financial Inc.,Ally Financial Inc.,NYSE,ALLY
7,Alon USA Partners LP,Alon USA Partners LP,NYSE,ALDW
7,Alpine Global Dynamic Dividend Fund,Alpine Global Dynamic Dividend Fund,NYSE,AGD
7,Alpine Global Premier Properties Fund,Alpine Global Premier Properties Fund,NYSE,AWP
7,Alpine Total Dynamic Dividend Fund,Alpine Total Dynamic Dividend Fund,NYSE,AOD
7,Alteryx Inc.,Alteryx Inc.,NYSE,AYX
7,Altice USA Inc.,Altice USA Inc.,NYSE,ATUS
7,Altisource Residential Corporation,Altisource Residential Corporation,NYSE,RESI
7,Altria Group,Altria Group,NYSE,MO
7,Aluminum Corporation of China Limited,Aluminum Corporation of China Limited,NYSE,ACH
7,Amber Road Inc.,Amber Road Inc.,NYSE,AMBR
7,Ambev S.A.,Ambev S.A.,NYSE,ABEV
7,AMC Entertainment Holdings Inc.,AMC Entertainment Holdings Inc.,NYSE,AMC
7,Ameren Corporation,Ameren Corporation,NYSE,AEE
7,Ameresco Inc.,Ameresco Inc.,NYSE,AMRC
7,America Movil S.A.B. de C.V.,America Movil S.A.B. de C.V.,NYSE,AMOV
7,America Movil S.A.B. de C.V.,America Movil S.A.B. de C.V.,NYSE,AMX
7,American Assets Trust Inc.,American Assets Trust Inc.,NYSE,AAT
7,American Axle & Manufacturing Holdings Inc.,American Axle & Manufacturing Holdings Inc.,NYSE,AXL
7,American Campus Communities Inc,American Campus Communities Inc,NYSE,ACC
7,American Eagle Outfitters Inc.,American Eagle Outfitters Inc.,NYSE,AEO
7,American Electric Power Company Inc.,American Electric Power Company Inc.,NYSE,AEP
7,American Equity Investment Life Holding Company,American Equity Investment Life Holding Company,NYSE,AEL
7,American Express Company,American Express Company,NYSE,AXP
